id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_53791667484223,11/3/2022 16:03,1667484223,110322,245,4,249,61,182,271,235,283,121,192,144,77,369,314,240,323,49,0,275,104,270,370,0,80,261,58,208,0,182,272,229,228,0,64,0,0,160,171,0,174,113,36,0,139,0,16,87,59,26,76,2,144,0,33,103,149,0,32,0,141,40,1,219,247,0,0,0,0,134,51,21,5,61,0,131,161,0,101,160,313,0,179,78,0,0,0,208,30,16,0,0,0,192,0,0,0,52,208,400,418,314,208,256,141,0,177,48,209,0,0,253,112,69,48,0,33,0,0,208,211,0,0,0,0,0,0,0,11
id_53821667484360,11/3/2022 16:05,1667484360,110322,246,4,250,62,179,271,237,281,123,191,144,80,378,314,233,325,48,0,276,103,272,374,0,78,267,64,208,0,179,272,223,222,1,70,0,0,159,173,0,171,115,29,0,143,0,22,86,70,23,79,3,146,0,37,105,150,0,28,0,138,44,2,219,246,0,0,0,0,126,53,22,0,55,0,140,165,0,105,155,315,0,175,73,0,0,0,208,33,16,0,0,0,198,0,0,0,49,214,401,426,319,211,257,144,0,175,47,208,0,0,255,113,67,49,0,32,0,0,208,210,0,0,0,0,0,0,0,0
id_53851667484496,11/3/2022 16:08,1667484496,110322,249,0,247,64,179,273,230,293,119,192,145,80,371,314,230,326,48,0,275,98,268,372,0,73,262,67,213,0,189,272,230,235,0,61,0,0,165,176,0,162,118,32,0,141,0,20,80,63,30,79,10,141,0,42,111,154,0,39,0,144,48,6,226,246,0,0,0,0,134,53,21,5,61,0,133,170,2,110,159,314,0,183,79,0,0,0,216,33,16,0,0,0,203,0,0,0,51,215,400,425,311,208,257,144,0,185,48,214,0,0,256,110,67,57,0,32,0,0,206,209,0,0,0,0,0,0,0,0
id_53881667484632,11/3/2022 16:10,1667484632,110322,245,15,248,64,187,272,240,282,126,192,146,150,371,320,225,326,43,0,283,112,273,375,0,70,266,71,217,0,192,275,227,238,10,71,0,0,167,173,0,166,125,31,0,141,0,29,82,64,30,80,10,144,0,34,107,157,0,34,0,150,42,7,228,242,0,0,0,0,135,58,23,10,59,0,133,178,0,112,157,315,0,184,71,0,0,0,223,33,16,0,0,0,205,0,0,0,49,222,394,426,319,208,265,146,0,184,50,217,0,0,251,113,64,54,0,27,0,0,198,208,0,0,0,0,0,0,0,0
id_53911667484768,11/3/2022 16:12,1667484768,110322,247,2,247,60,179,281,229,284,125,186,144,85,379,318,240,327,46,0,288,103,278,370,0,77,258,66,216,0,192,277,226,239,11,67,0,0,165,175,0,162,128,31,0,143,0,28,86,64,32,80,12,146,0,35,112,163,0,32,0,142,45,10,229,256,0,0,0,0,131,60,38,3,55,0,131,171,0,117,158,307,0,181,75,0,0,0,222,34,12,0,0,0,208,0,0,0,49,221,400,419,175,208,260,143,0,181,49,219,0,0,255,109,64,51,0,26,0,0,206,209,0,0,0,0,0,0,0,1
id_53941667484904,11/3/2022 16:15,1667484904,110322,221,0,243,48,160,238,221,261,114,178,146,59,368,322,218,331,57,0,295,98,259,363,0,64,255,50,203,0,182,240,208,222,3,63,0,0,145,176,0,171,111,29,0,121,0,3,91,63,18,79,0,134,0,30,110,144,0,31,0,123,33,0,228,249,0,0,0,0,127,54,16,3,50,0,131,173,1,105,154,323,0,185,61,0,0,0,208,21,1,0,0,0,192,0,0,0,22,205,336,393,299,192,247,123,0,146,24,222,0,0,253,118,43,41,0,9,0,0,165,199,0,0,0,0,0,0,0,0
id_53971667485040,11/3/2022 16:17,1667485040,110322,242,2,247,60,179,250,237,275,135,193,149,74,384,331,230,336,69,0,304,111,272,368,0,74,269,67,211,0,194,254,218,226,17,71,0,0,149,181,0,182,121,35,0,132,0,16,89,64,30,82,6,146,0,41,112,144,0,30,0,135,47,4,227,253,0,0,0,0,134,51,27,6,62,0,142,176,16,115,162,332,0,187,65,0,0,0,218,31,4,0,0,0,198,0,0,0,41,213,358,401,306,205,262,133,0,167,37,229,0,0,254,117,54,45,0,16,0,0,176,197,0,0,0,0,0,0,0,0
id_54001667485330,11/3/2022 16:22,1667485330,110322,248,4,249,62,186,247,228,278,128,199,149,78,376,322,235,313,78,0,307,112,271,374,0,76,271,66,209,0,202,265,226,229,17,76,0,0,159,182,0,177,125,35,0,138,0,16,89,64,38,80,9,145,0,41,115,157,0,32,0,144,48,11,231,246,0,0,0,0,140,62,31,10,64,0,150,185,16,119,162,323,0,194,69,0,0,0,215,26,16,0,0,0,206,0,0,0,47,224,368,410,310,208,271,142,0,171,41,239,0,0,257,117,64,50,0,27,0,0,176,205,0,0,0,0,0,0,0,15
id_54031667485466,11/3/2022 16:24,1667485466,110322,247,7,249,64,187,250,226,284,139,208,159,80,382,320,241,318,77,0,314,112,272,374,0,74,275,73,215,0,199,272,226,235,18,78,0,0,161,186,0,183,128,33,0,142,0,19,92,68,36,80,11,144,0,44,117,155,0,29,0,151,52,10,234,254,0,0,0,0,142,61,32,14,70,0,147,186,17,123,165,327,0,197,71,0,0,0,219,26,14,0,0,0,215,0,0,0,48,236,373,413,319,205,271,144,0,171,43,241,0,0,257,116,67,53,0,32,0,0,182,208,0,0,0,0,0,0,0,19
id_54061667485602,11/3/2022 16:26,1667485602,110322,259,10,250,64,181,250,235,277,138,204,161,90,384,324,242,313,79,0,313,118,272,375,1,80,283,77,215,0,199,270,230,238,16,80,0,0,163,186,0,185,128,38,0,144,0,19,93,70,41,86,16,151,0,43,121,159,0,35,0,144,49,16,231,249,0,0,0,0,144,59,30,9,71,0,146,191,20,124,163,333,0,197,66,0,0,0,219,28,14,0,0,0,213,0,0,0,51,233,380,427,316,219,274,145,0,175,42,240,0,0,258,118,65,51,0,31,0,0,179,206,0,0,0,0,0,0,0,11
id_54091667485739,11/3/2022 16:28,1667485739,110322,262,16,253,65,194,257,234,283,145,205,173,89,390,330,255,320,82,0,307,123,289,385,9,85,276,81,220,0,208,277,235,240,18,84,0,0,163,192,0,182,129,39,0,149,0,29,101,73,43,89,19,159,0,45,122,162,0,31,0,151,50,18,230,256,0,0,0,0,144,62,35,6,70,0,155,192,22,128,171,333,0,202,75,0,0,0,224,30,16,0,0,0,209,0,0,0,58,240,374,418,326,217,275,147,0,175,48,242,0,0,256,121,59,55,0,32,0,0,177,208,0,0,0,0,0,0,0,10
id_54121667485874,11/3/2022 16:31,1667485874,110322,263,14,250,71,192,260,239,283,144,195,159,83,384,323,257,322,80,0,317,124,291,387,7,97,275,80,227,0,205,279,230,240,24,80,0,0,170,197,0,191,131,37,0,151,0,31,103,78,43,93,22,173,0,57,124,165,0,33,0,149,54,21,229,258,0,0,0,0,143,59,39,13,71,0,144,188,26,127,171,335,0,197,76,0,0,0,213,28,16,0,0,0,229,0,0,0,55,238,384,422,325,221,274,144,0,176,47,240,0,0,256,119,57,54,0,34,0,0,179,205,0,0,0,0,0,0,0,7
id_54151667486011,11/3/2022 16:33,1667486011,110322,273,7,256,68,198,269,240,284,135,192,158,80,374,327,259,321,79,0,309,116,298,385,9,98,271,80,230,0,208,288,230,234,25,76,0,0,163,194,0,190,130,37,0,159,0,29,109,70,41,87,25,166,0,58,123,165,0,23,0,150,48,16,234,262,0,0,0,0,138,53,39,16,58,0,143,178,20,124,160,335,0,202,71,0,0,0,227,32,13,0,0,0,215,0,0,0,52,234,390,426,326,215,272,144,0,171,48,237,0,0,257,118,54,54,0,23,0,0,179,207,0,0,0,0,0,0,0,7
id_54181667486147,11/3/2022 16:35,1667486147,110322,666,817,679,493,355,302,313,320,137,411,182,185,304,307,225,402,266,336,109,107,179,325,105,98,503,322,96,106,176,245,139,188,253,240,35,69,155,119,57,112,51,0,0,0,0,137,0,133,250,147,101,99,0,23,74,144,354,274,418,395,31,122,420,169,330,336,316,361,183,176,320,621,323,288,350,368,144,179,227,368,336,385,316,429,43,135,225,206,151,368,363,295,78,112,26,48,411,439,559,576,134,687,237,214,657,668,527,674,138,395,379,313,535,661,498,431,177,173,133,270,17,29,0,0,0,0,0,0
id_54211667486283,11/3/2022 16:38,1667486283,110322,698,688,223,272,139,663,879,297,547,129,147,135,193,496,0,240,697,144,115,169,271,630,184,132,546,135,106,122,359,592,101,49,203,151,16,25,450,144,7,78,46,0,0,62,107,10,0,0,147,97,78,301,247,88,142,119,368,324,293,441,367,173,405,144,388,435,486,481,525,263,261,699,352,387,571,639,326,235,192,413,367,454,401,464,163,208,214,227,86,398,426,348,82,112,48,62,495,488,590,599,235,821,208,176,671,678,560,664,219,473,432,279,398,437,457,435,381,208,137,266,0,0,0,0,0,0,0,0
id_54241667486419,11/3/2022 16:40,1667486419,110322,771,773,304,289,192,1047,562,292,576,173,202,177,210,518,160,382,727,239,176,240,273,767,331,192,592,176,130,175,137,723,176,96,69,84,0,12,139,0,0,183,0,0,0,55,0,44,0,31,218,92,95,244,397,129,157,133,425,409,391,560,432,231,474,242,448,508,598,561,606,320,338,688,425,454,625,750,528,345,278,471,395,496,427,483,259,262,256,266,113,394,379,354,126,144,54,66,467,489,592,622,291,800,337,320,647,697,596,651,269,425,414,288,365,464,415,439,375,199,51,201,0,0,0,0,0,0,0,0
id_54271667486554,11/3/2022 16:42,1667486554,110322,609,343,295,302,269,601,969,519,320,148,285,230,315,452,203,535,698,267,242,302,397,685,446,303,579,211,208,245,297,719,336,240,405,249,130,176,355,240,144,289,209,95,154,215,304,240,65,173,373,304,219,416,444,218,259,289,417,425,399,509,443,226,465,269,455,496,576,535,575,337,419,705,418,439,587,678,547,343,327,479,373,487,418,480,279,243,297,272,127,412,393,364,143,150,83,91,498,507,624,634,351,813,353,343,669,720,625,681,323,440,467,390,576,687,560,496,481,291,258,339,0,26,0,0,19,0,0,0
id_54301667486690,11/3/2022 16:44,1667486690,110322,240,0,0,0,0,297,202,195,151,0,131,64,111,324,116,358,253,0,0,0,208,247,144,22,245,0,76,49,0,160,174,128,80,38,5,0,80,0,13,90,0,80,2,69,0,66,132,144,7,33,0,44,0,0,30,95,0,0,0,0,0,9,183,0,33,0,0,0,0,70,410,794,0,0,54,0,71,0,195,321,0,35,0,0,0,0,211,108,5,23,0,0,54,0,0,0,55,46,13,115,279,257,85,75,0,93,0,0,0,27,202,149,16,30,0,0,0,0,0,61,0,0,0,0,0,5,0,5
id_54331667486826,11/3/2022 16:47,1667486826,110322,232,0,3,0,0,304,207,193,151,0,145,65,119,343,141,374,265,0,0,0,208,253,152,29,240,0,82,64,0,170,186,147,64,39,16,0,107,0,17,98,0,82,14,80,0,85,147,151,16,35,16,48,0,0,37,96,0,0,0,0,0,22,202,0,45,20,0,0,0,85,422,805,0,0,82,0,80,8,199,324,0,61,0,0,0,0,219,115,16,19,0,0,64,0,0,0,64,55,15,116,304,267,107,91,0,119,0,0,0,48,197,162,21,43,0,0,0,0,0,64,0,0,0,0,0,0,0,19
id_54361667486962,11/3/2022 16:49,1667486962,110322,227,4,13,0,0,315,207,208,176,0,144,75,137,355,151,384,237,0,0,0,197,246,162,34,255,0,103,71,0,149,197,163,90,47,16,0,133,0,27,106,0,85,11,89,0,91,147,159,20,58,16,47,0,0,39,98,0,0,0,0,0,16,203,0,50,25,0,0,0,90,432,807,0,0,89,0,90,16,205,327,0,71,0,0,0,0,231,113,11,18,0,0,78,0,0,0,64,51,0,130,304,277,104,82,0,131,0,0,0,47,207,163,16,47,0,0,0,0,0,64,0,5,0,0,0,0,0,16
id_54391667487098,11/3/2022 16:51,1667487098,110322,233,0,22,0,0,319,194,203,176,0,156,75,130,368,152,375,230,0,0,0,208,249,157,33,272,0,91,73,0,138,193,170,107,44,19,0,140,0,32,105,0,87,18,95,0,89,149,168,35,45,22,47,0,0,48,106,0,0,0,0,0,21,209,0,49,37,0,0,0,106,432,811,0,0,96,0,96,16,209,331,0,79,0,0,0,0,231,119,1,13,0,0,80,0,0,0,66,54,0,141,304,282,98,91,0,127,5,0,0,48,208,170,25,48,0,0,0,0,0,68,0,16,0,0,0,0,0,18
id_54421667487234,11/3/2022 16:53,1667487234,110322,221,14,26,0,0,321,199,208,169,0,155,61,138,368,153,379,239,0,0,0,202,252,161,39,276,0,90,69,0,139,195,166,108,44,27,0,112,0,26,102,0,86,22,97,0,87,150,171,38,48,17,54,0,0,42,97,0,0,0,0,0,18,213,0,48,23,0,0,0,105,433,816,0,0,99,0,106,17,217,334,0,72,0,2,0,0,237,119,6,14,0,0,90,0,0,0,67,53,0,132,309,277,109,27,0,129,9,0,0,41,209,172,27,53,0,0,0,0,0,71,0,16,0,0,0,0,0,19
id_54451667487370,11/3/2022 16:56,1667487370,110322,225,15,28,0,0,320,194,206,169,0,167,64,136,378,161,371,242,0,0,0,209,259,151,42,274,0,97,77,0,135,199,172,114,49,21,0,114,0,33,108,0,89,26,109,0,82,150,160,41,48,16,57,0,0,46,109,0,0,0,0,0,16,211,0,60,35,0,0,0,97,433,832,0,0,104,0,98,18,224,336,0,80,1,0,0,0,239,119,2,16,0,0,94,0,0,0,64,58,0,139,312,288,112,95,0,127,13,0,0,42,216,172,34,49,0,0,0,0,0,65,0,16,0,0,0,0,0,16
id_54481667487506,11/3/2022 16:58,1667487506,110322,225,10,25,0,0,323,190,208,181,0,165,77,133,384,167,369,249,0,0,0,219,271,154,45,284,0,97,77,0,129,203,162,112,53,27,0,122,0,30,107,0,84,30,110,0,97,147,176,48,41,22,64,0,0,43,113,0,0,0,0,0,25,217,0,60,45,0,0,0,101,439,833,0,0,106,0,100,27,226,339,0,87,11,0,0,0,237,118,3,10,0,0,98,0,0,0,65,55,0,143,314,289,112,95,0,129,14,0,0,33,215,174,32,64,0,0,0,0,0,71,0,16,0,0,0,0,0,10
id_54511667487642,11/3/2022 17:00,1667487642,110322,240,16,23,0,0,323,191,207,173,0,167,74,139,386,161,368,246,0,0,0,214,270,146,39,276,0,102,80,0,132,199,157,106,55,29,0,119,0,37,112,0,89,32,107,0,97,151,167,48,59,19,64,0,4,48,110,0,0,0,0,0,18,218,0,50,47,0,0,0,97,439,838,0,0,111,0,105,21,222,338,0,100,5,0,0,0,238,125,0,16,0,0,109,0,0,0,68,61,0,145,311,287,112,95,0,133,18,0,0,30,222,177,31,50,0,0,0,0,0,72,0,10,0,0,0,0,0,1
id_54541667487779,11/3/2022 17:02,1667487779,110322,229,16,22,0,0,322,193,201,172,0,165,69,130,385,156,365,247,0,0,0,225,267,143,38,272,0,98,78,0,138,193,153,110,52,30,0,112,0,31,112,0,79,28,110,0,94,147,167,54,62,16,61,0,0,48,121,0,0,0,0,0,4,223,0,58,45,0,0,0,101,438,845,0,0,114,0,111,28,240,338,0,96,4,0,0,0,240,125,0,16,0,0,110,0,0,0,64,58,0,144,311,303,112,102,0,139,18,0,0,29,216,180,35,62,0,0,0,0,0,71,0,20,0,0,0,0,0,0
id_54571667488057,11/3/2022 17:07,1667488057,110322,234,13,28,0,0,334,187,192,178,0,174,66,128,399,155,370,259,0,0,0,216,263,151,42,278,0,99,80,0,139,190,162,112,63,31,0,116,0,41,108,0,75,29,98,0,97,149,167,48,64,21,54,0,0,51,121,0,0,0,0,0,10,226,0,60,39,0,0,0,111,441,848,0,0,117,0,111,18,240,343,0,90,2,0,0,0,243,122,0,0,0,0,107,0,0,0,71,75,0,144,316,311,115,107,0,131,11,0,0,35,208,172,38,64,0,0,0,0,0,80,0,13,0,0,0,0,0,0
id_54601667488196,11/3/2022 17:09,1667488196,110322,401,447,666,192,190,185,252,205,593,396,510,242,296,437,309,363,526,208,179,185,139,208,85,55,183,90,109,313,3,176,51,142,71,0,25,52,35,176,37,160,27,0,81,42,51,176,176,271,13,13,115,150,32,62,45,147,255,199,272,281,146,48,209,110,349,320,389,432,384,208,272,753,373,348,393,335,424,189,163,368,462,580,392,467,423,169,311,285,239,449,408,408,448,115,102,233,267,426,541,606,561,400,607,322,294,530,519,656,731,487,487,269,245,464,493,483,681,593,268,304,179,144,438,250,109,53,67,144
id_54631667488333,11/3/2022 17:12,1667488333,110322,205,592,683,261,208,207,263,215,597,197,402,240,306,411,297,341,313,207,161,144,128,220,65,33,134,144,144,391,80,225,111,166,68,0,27,62,42,150,42,165,27,4,81,54,48,129,177,277,33,67,126,199,44,79,51,163,246,227,320,363,208,82,256,138,389,352,448,504,419,222,235,797,407,410,439,400,488,204,154,385,577,641,479,528,466,207,331,305,263,469,432,431,473,193,135,291,266,425,541,599,578,467,645,361,272,542,550,640,741,495,540,290,285,477,517,496,682,618,239,320,202,176,410,268,134,117,115,135
id_54661667488469,11/3/2022 17:14,1667488469,110322,222,624,666,255,211,223,286,225,672,224,426,241,313,423,341,368,288,237,213,185,176,225,103,58,196,177,174,425,112,225,157,202,97,0,48,74,50,162,46,186,48,18,110,74,59,154,203,307,63,85,160,208,64,85,65,178,292,255,327,368,238,97,272,160,428,368,470,497,455,270,320,795,401,447,467,405,499,213,188,405,574,627,497,550,509,231,363,325,278,491,445,439,496,211,158,304,305,448,560,631,575,498,692,406,312,563,578,651,739,570,596,304,291,481,539,508,681,627,271,320,0,0,11,49,0,0,0,11
id_54691667488604,11/3/2022 17:16,1667488604,110322,258,640,775,356,265,240,291,261,573,177,379,193,280,381,311,358,277,228,176,195,162,226,79,44,192,161,167,432,96,221,134,184,64,0,37,70,41,145,38,165,45,11,85,80,75,131,189,290,56,79,137,230,64,78,59,169,277,240,332,379,224,85,249,135,423,352,461,497,436,240,286,799,389,445,452,387,479,186,164,401,562,648,486,519,447,195,286,288,240,457,423,404,473,210,127,275,305,428,541,599,563,481,575,338,294,592,562,639,722,556,537,289,288,535,503,501,675,575,272,311,81,130,380,228,78,96,99,90
id_54721667488740,11/3/2022 17:19,1667488740,110322,277,686,765,320,291,259,304,271,599,209,441,258,357,432,376,384,290,276,225,257,191,260,128,79,220,192,197,449,123,252,170,225,83,0,42,82,42,178,45,188,65,30,118,109,101,158,213,321,65,112,174,234,77,94,79,186,315,272,347,395,257,112,273,151,415,357,445,483,431,241,283,816,400,448,464,400,501,199,204,413,557,657,523,540,494,220,331,314,283,473,432,422,516,189,155,272,288,450,560,618,593,413,640,339,315,595,583,670,721,528,587,314,285,505,547,524,675,604,297,332,77,128,329,97,5,0,0,19
id_54751667488876,11/3/2022 17:21,1667488876,110322,258,942,688,240,189,173,179,155,494,163,416,261,190,304,204,286,250,101,111,17,71,125,3,0,34,48,93,288,16,126,83,111,30,0,0,0,0,99,0,125,0,0,41,7,0,69,91,290,1,46,76,155,32,48,51,178,241,218,326,349,197,80,256,144,406,349,435,479,382,243,287,804,403,443,414,432,481,199,190,395,598,688,549,575,562,238,355,322,287,519,432,449,511,176,174,295,430,464,574,617,590,481,838,407,777,589,611,681,743,570,590,363,421,528,551,557,685,667,358,352,126,81,130,186,71,71,27,0
